game_id,season,date,type,away,home,away_score,home_score,neutral,status,home_line,total,source,espn_id
2015_20150208_MIN_DET,2015,2015-02-08,REG,MIN,DET,112,101,0,final,,,paine,
2015_20150208_PHX_SAC,2015,2015-02-08,REG,PHX,SAC,83,85,0,final,,,paine,
2015_20150208_POR_HOU,2015,2015-02-08,REG,POR,HOU,109,98,0,final,,,paine,
2015_20150208_SAS_TOR,2015,2015-02-08,REG,SAS,TOR,82,87,0,final,,,paine,
2015_20150209_ATL_MIN,2015,2015-02-09,REG,ATL,MIN,117,105,0,final,,,paine,
2015_20150209_BKN_MIL,2015,2015-02-09,REG,BKN,MIL,97,103,0,final,,,paine,
2015_20150209_GSW_PHI,2015,2015-02-09,REG,GSW,PHI,89,84,0,final,,,paine,
2015_20150209_LAC_DAL,2015,2015-02-09,REG,LAC,DAL,115,98,0,final,,,paine,
2015_20150209_NYK_MIA,2015,2015-02-09,REG,NYK,MIA,95,109,0,final,,,paine,
2015_20150209_OKC_DEN,2015,2015-02-09,REG,OKC,DEN,124,114,0,final,,,paine,
2015_20150209_ORL_WAS,2015,2015-02-09,REG,ORL,WAS,80,96,0,final,,,paine,
2015_20150209_SAS_IND,2015,2015-02-09,REG,SAS,IND,95,93,0,final,,,paine,
2015_20150209_UTA_NOP,2015,2015-02-09,REG,UTA,NOP,100,96,0,final,,,paine,
2015_20150210_BKN_MEM,2015,2015-02-10,REG,BKN,MEM,86,95,0,final,,,paine,
2015_20150210_DEN_LAL,2015,2015-02-10,REG,DEN,LAL,106,96,0,final,,,paine,
2015_20150210_DET_CHA,2015,2015-02-10,REG,DET,CHA,106,78,0,final,,,paine,
2015_20150210_HOU_PHX,2015,2015-02-10,REG,HOU,PHX,127,118,0,final,,,paine,
2015_20150210_SAC_CHI,2015,2015-02-10,REG,SAC,CHI,86,104,0,final,,,paine,
2015_20150211_ATL_BOS,2015,2015-02-11,REG,ATL,BOS,88,89,0,final,,,paine,
2015_20150211_GSW_MIN,2015,2015-02-11,REG,GSW,MIN,94,91,0,final,,,paine,
2015_20150211_HOU_LAC,2015,2015-02-11,REG,HOU,LAC,95,110,0,final,,,paine,
2015_20150211_IND_NOP,2015,2015-02-11,REG,IND,NOP,106,93,0,final,,,paine,
2015_20150211_LAL_POR,2015,2015-02-11,REG,LAL,POR,86,102,0,final,,,paine,
2015_20150211_MEM_OKC,2015,2015-02-11,REG,MEM,OKC,89,105,0,final,,,paine,
2015_20150211_MIA_CLE,2015,2015-02-11,REG,MIA,CLE,93,113,0,final,,,paine,
2015_20150211_NYK_ORL,2015,2015-02-11,REG,NYK,ORL,83,89,0,final,,,paine,
2015_20150211_SAC_MIL,2015,2015-02-11,REG,SAC,MIL,103,111,0,final,,,paine,
2015_20150211_SAS_DET,2015,2015-02-11,REG,SAS,DET,104,87,0,final,,,paine,
2015_20150211_UTA_DAL,2015,2015-02-11,REG,UTA,DAL,82,87,0,final,,,paine,
2015_20150211_WAS_TOR,2015,2015-02-11,REG,WAS,TOR,93,95,0,final,,,paine,
2015_20150212_CLE_CHI,2015,2015-02-12,REG,CLE,CHI,98,113,0,final,,,paine,
2015_20150219_DAL_OKC,2015,2015-02-19,REG,DAL,OKC,89,104,0,final,,,paine,
2015_20150219_SAS_LAC,2015,2015-02-19,REG,SAS,LAC,115,119,0,final,,,paine,
2015_20150220_BKN_LAL,2015,2015-02-20,REG,BKN,LAL,114,105,0,final,,,paine,
2015_20150220_BOS_SAC,2015,2015-02-20,REG,BOS,SAC,101,109,0,final,,,paine,
2015_20150220_CHI_DET,2015,2015-02-20,REG,CHI,DET,91,100,0,final,,,paine,
2015_20150220_CLE_WAS,2015,2015-02-20,REG,CLE,WAS,127,89,0,final,,,paine,
2015_20150220_DEN_MIL,2015,2015-02-20,REG,DEN,MIL,81,89,0,final,,,paine,
2015_20150220_HOU_DAL,2015,2015-02-20,REG,HOU,DAL,100,111,0,final,,,paine,
2015_20150220_IND_PHI,2015,2015-02-20,REG,IND,PHI,106,95,0,final,,,paine,
2015_20150220_MIA_NYK,2015,2015-02-20,REG,MIA,NYK,111,87,0,final,,,paine,
2015_20150220_NOP_ORL,2015,2015-02-20,REG,NOP,ORL,84,95,0,final,,,paine,
2015_20150220_PHX_MIN,2015,2015-02-20,REG,PHX,MIN,109,111,0,final,,,paine,
2015_20150220_POR_UTA,2015,2015-02-20,REG,POR,UTA,76,92,0,final,,,paine,
2015_20150220_SAS_GSW,2015,2015-02-20,REG,SAS,GSW,99,110,0,final,,,paine,
2015_20150220_TOR_ATL,2015,2015-02-20,REG,TOR,ATL,105,80,0,final,,,paine,
2015_20150221_NOP_MIA,2015,2015-02-21,REG,NOP,MIA,105,91,0,final,,,paine,
2015_20150221_OKC_CHA,2015,2015-02-21,REG,OKC,CHA,110,103,0,final,,,paine,
2015_20150221_PHX_CHI,2015,2015-02-21,REG,PHX,CHI,107,112,0,final,,,paine,
2015_20150221_SAC_LAC,2015,2015-02-21,REG,SAC,LAC,99,126,0,final,,,paine,
2015_20150221_TOR_HOU,2015,2015-02-21,REG,TOR,HOU,76,98,0,final,,,paine,
2015_20150222_ATL_MIL,2015,2015-02-22,REG,ATL,MIL,97,86,0,final,,,paine,
2015_20150222_BOS_LAL,2015,2015-02-22,REG,BOS,LAL,111,118,0,final,,,paine,
2015_20150222_CHA_DAL,2015,2015-02-22,REG,CHA,DAL,81,92,0,final,,,paine,
2015_20150222_CLE_NYK,2015,2015-02-22,REG,CLE,NYK,101,83,0,final,,,paine,
2015_20150222_DEN_OKC,2015,2015-02-22,REG,DEN,OKC,94,119,0,final,,,paine,
2015_20150222_GSW_IND,2015,2015-02-22,REG,GSW,IND,98,104,0,final,,,paine,
2015_20150222_MEM_POR,2015,2015-02-22,REG,MEM,POR,98,92,0,final,,,paine,
2015_20150222_PHI_ORL,2015,2015-02-22,REG,PHI,ORL,98,103,0,final,,,paine,
2015_20150222_WAS_DET,2015,2015-02-22,REG,WAS,DET,89,106,0,final,,,paine,
2015_20150223_BKN_DEN,2015,2015-02-23,REG,BKN,DEN,110,82,0,final,,,paine,
2015_20150223_BOS_PHX,2015,2015-02-23,REG,BOS,PHX,115,110,0,final,,,paine,
2015_20150223_MEM_LAC,2015,2015-02-23,REG,MEM,LAC,90,87,0,final,,,paine,
2015_20150223_MIL_CHI,2015,2015-02-23,REG,MIL,CHI,71,87,0,final,,,paine,
2015_20150223_MIN_HOU,2015,2015-02-23,REG,MIN,HOU,102,113,0,final,,,paine,
2015_20150223_PHI_MIA,2015,2015-02-23,REG,PHI,MIA,108,119,0,final,,,paine,
2015_20150223_SAS_UTA,2015,2015-02-23,REG,SAS,UTA,81,90,0,final,,,paine,
2015_20150223_TOR_NOP,2015,2015-02-23,REG,TOR,NOP,97,100,0,final,,,paine,
2015_20150224_CLE_DET,2015,2015-02-24,REG,CLE,DET,102,93,0,final,,,paine,
2015_20150224_GSW_WAS,2015,2015-02-24,REG,GSW,WAS,114,107,0,final,,,paine,
2015_20150224_IND_OKC,2015,2015-02-24,REG,IND,OKC,92,105,0,final,,,paine,
2015_20150224_TOR_DAL,2015,2015-02-24,REG,TOR,DAL,92,99,0,final,,,paine,
2015_20150225_BKN_NOP,2015,2015-02-25,REG,BKN,NOP,96,102,0,final,,,paine,
2015_20150225_CHA_CHI,2015,2015-02-25,REG,CHA,CHI,98,86,0,final,,,paine,
2015_20150225_DAL_ATL,2015,2015-02-25,REG,DAL,ATL,87,104,0,final,,,paine,
2015_20150225_LAC_HOU,2015,2015-02-25,REG,LAC,HOU,105,110,0,final,,,paine,
2015_20150225_LAL_UTA,2015,2015-02-25,REG,LAL,UTA,100,97,0,final,,,paine,
2015_20150225_MEM_SAC,2015,2015-02-25,REG,MEM,SAC,90,102,0,final,,,paine,
2015_20150225_MIA_ORL,2015,2015-02-25,REG,MIA,ORL,93,90,0,final,,,paine,
2015_20150225_NYK_BOS,2015,2015-02-25,REG,NYK,BOS,94,115,0,final,,,paine,
2015_20150225_PHI_MIL,2015,2015-02-25,REG,PHI,MIL,88,104,0,final,,,paine,
2015_20150225_PHX_DEN,2015,2015-02-25,REG,PHX,DEN,110,96,0,final,,,paine,
2015_20150225_SAS_POR,2015,2015-02-25,REG,SAS,POR,95,111,0,final,,,paine,
2015_20150225_WAS_MIN,2015,2015-02-25,REG,WAS,MIN,77,97,0,final,,,paine,
2015_20150226_GSW_CLE,2015,2015-02-26,REG,GSW,CLE,99,110,0,final,,,paine,
2015_20150226_OKC_PHX,2015,2015-02-26,REG,OKC,PHX,113,117,0,final,,,paine,
2015_20150227_BKN_HOU,2015,2015-02-27,REG,BKN,HOU,98,102,0,final,,,paine,
2015_20150227_CHA_BOS,2015,2015-02-27,REG,CHA,BOS,98,106,0,final,,,paine,
2015_20150227_CLE_IND,2015,2015-02-27,REG,CLE,IND,86,93,0,final,,,paine,
2015_20150227_GSW_TOR,2015,2015-02-27,REG,GSW,TOR,113,89,0,final,,,paine,
2015_20150227_LAC_MEM,2015,2015-02-27,REG,LAC,MEM,97,79,0,final,,,paine,
2015_20150227_MIA_NOP,2015,2015-02-27,REG,MIA,NOP,102,104,0,final,,,paine,
2015_20150227_MIL_LAL,2015,2015-02-27,REG,MIL,LAL,93,101,0,final,,,paine,
2015_20150227_MIN_CHI,2015,2015-02-27,REG,MIN,CHI,89,96,0,final,,,paine,
2015_20150227_NYK_DET,2015,2015-02-27,REG,NYK,DET,121,115,0,final,,,paine,
2015_20150227_OKC_POR,2015,2015-02-27,REG,OKC,POR,112,115,0,final,,,paine,
2015_20150227_ORL_ATL,2015,2015-02-27,REG,ORL,ATL,88,95,0,final,,,paine,
2015_20150227_SAS_SAC,2015,2015-02-27,REG,SAS,SAC,107,96,0,final,,,paine,
2015_20150227_UTA_DEN,2015,2015-02-27,REG,UTA,DEN,104,82,0,final,,,paine,
2015_20150227_WAS_PHI,2015,2015-02-27,REG,WAS,PHI,81,89,0,final,,,paine,
2015_20150228_ATL_MIA,2015,2015-02-28,REG,ATL,MIA,93,91,0,final,,,paine,
2015_20150228_BKN_DAL,2015,2015-02-28,REG,BKN,DAL,104,94,0,final,,,paine,
2015_20150228_DET_WAS,2015,2015-02-28,REG,DET,WAS,95,99,0,final,,,paine,
2015_20150228_MEM_MIN,2015,2015-02-28,REG,MEM,MIN,101,97,0,final,,,paine,
2015_20150228_MIL_UTA,2015,2015-02-28,REG,MIL,UTA,75,82,0,final,,,paine,
2015_20150228_SAS_PHX,2015,2015-02-28,REG,SAS,PHX,101,74,0,final,,,paine,
2015_20150228_TOR_NYK,2015,2015-02-28,REG,TOR,NYK,98,103,0,final,,,paine,
2015_20150301_CHA_ORL,2015,2015-03-01,REG,CHA,ORL,98,83,0,final,,,paine,
2015_20150301_CLE_HOU,2015,2015-03-01,REG,CLE,HOU,103,105,0,final,,,paine,
2015_20150301_GSW_BOS,2015,2015-03-01,REG,GSW,BOS,106,101,0,final,,,paine,
2015_20150301_LAC_CHI,2015,2015-03-01,REG,LAC,CHI,96,86,0,final,,,paine,
2015_20150301_NOP_DEN,2015,2015-03-01,REG,NOP,DEN,99,92,0,final,,,paine,
2015_20150301_OKC_LAL,2015,2015-03-01,REG,OKC,LAL,108,101,0,final,,,paine,
2015_20150301_PHI_IND,2015,2015-03-01,REG,PHI,IND,74,94,0,final,,,paine,
2015_20150301_POR_SAC,2015,2015-03-01,REG,POR,SAC,110,99,0,final,,,paine,
2015_20150302_GSW_BKN,2015,2015-03-02,REG,GSW,BKN,108,110,0,final,,,paine,
2015_20150302_LAC_MIN,2015,2015-03-02,REG,LAC,MIN,110,105,0,final,,,paine,
2015_20150302_NOP_DAL,2015,2015-03-02,REG,NOP,DAL,93,102,0,final,,,paine,
2015_20150302_PHX_MIA,2015,2015-03-02,REG,PHX,MIA,98,115,0,final,,,paine,
2015_20150302_TOR_PHI,2015,2015-03-02,REG,TOR,PHI,114,103,0,final,,,paine,
2015_20150303_BOS_CLE,2015,2015-03-03,REG,BOS,CLE,79,110,0,final,,,paine,
2015_20150303_HOU_ATL,2015,2015-03-03,REG,HOU,ATL,96,104,0,final,,,paine,
2015_20150303_LAL_CHA,2015,2015-03-03,REG,LAL,CHA,103,104,0,final,,,paine,
2015_20150303_MIL_DEN,2015,2015-03-03,REG,MIL,DEN,95,106,0,final,,,paine,
2015_20150303_SAC_NYK,2015,2015-03-03,REG,SAC,NYK,124,86,0,final,,,paine,
2015_20150303_UTA_MEM,2015,2015-03-03,REG,UTA,MEM,93,82,0,final,,,paine,
2015_20150303_WAS_CHI,2015,2015-03-03,REG,WAS,CHI,92,97,0,final,,,paine,
2015_20150304_CHA_BKN,2015,2015-03-04,REG,CHA,BKN,115,91,0,final,,,paine,
2015_20150304_CLE_TOR,2015,2015-03-04,REG,CLE,TOR,120,112,0,final,,,paine,
2015_20150304_DEN_MIN,2015,2015-03-04,REG,DEN,MIN,100,85,0,final,,,paine,
2015_20150304_DET_NOP,2015,2015-03-04,REG,DET,NOP,85,88,0,final,,,paine,
2015_20150304_LAL_MIA,2015,2015-03-04,REG,LAL,MIA,94,100,0,final,,,paine,
2015_20150304_MEM_HOU,2015,2015-03-04,REG,MEM,HOU,102,100,0,final,,,paine,
2015_20150304_MIL_GSW,2015,2015-03-04,REG,MIL,GSW,93,102,0,final,,,paine,
2015_20150304_NYK_IND,2015,2015-03-04,REG,NYK,IND,82,105,0,final,,,paine,
2015_20150304_PHI_OKC,2015,2015-03-04,REG,PHI,OKC,118,123,0,final,,,paine,
2015_20150304_PHX_ORL,2015,2015-03-04,REG,PHX,ORL,105,100,0,final,,,paine,
2015_20150304_POR_LAC,2015,2015-03-04,REG,POR,LAC,98,93,0,final,,,paine,
2015_20150304_SAC_SAS,2015,2015-03-04,REG,SAC,SAS,85,112,0,final,,,paine,
2015_20150304_UTA_BOS,2015,2015-03-04,REG,UTA,BOS,84,85,0,final,,,paine,
2015_20150305_DAL_POR,2015,2015-03-05,REG,DAL,POR,75,94,0,final,,,paine,
2015_20150305_OKC_CHI,2015,2015-03-05,REG,OKC,CHI,105,108,0,final,,,paine,
2015_20150306_BOS_NOP,2015,2015-03-06,REG,BOS,NOP,104,98,0,final,,,paine,
2015_20150306_CHI_IND,2015,2015-03-06,REG,CHI,IND,84,98,0,final,,,paine,
2015_20150306_CLE_ATL,2015,2015-03-06,REG,CLE,ATL,97,106,0,final,,,paine,
2015_20150306_DAL_GSW,2015,2015-03-06,REG,DAL,GSW,89,104,0,final,,,paine,
2015_20150306_DEN_SAS,2015,2015-03-06,REG,DEN,SAS,111,120,0,final,,,paine,
2015_20150306_DET_HOU,2015,2015-03-06,REG,DET,HOU,93,103,0,final,,,paine,
2015_20150306_LAL_MEM,2015,2015-03-06,REG,LAL,MEM,90,97,0,final,,,paine,
2015_20150306_MIA_WAS,2015,2015-03-06,REG,MIA,WAS,97,99,0,final,,,paine,
2015_20150306_PHX_BKN,2015,2015-03-06,REG,PHX,BKN,108,100,0,final,,,paine,
2015_20150306_SAC_ORL,2015,2015-03-06,REG,SAC,ORL,114,119,0,final,,,paine,
2015_20150306_TOR_CHA,2015,2015-03-06,REG,TOR,CHA,94,103,0,final,,,paine,
2015_20150306_UTA_PHI,2015,2015-03-06,REG,UTA,PHI,89,83,0,final,,,paine,
2015_20150307_ATL_PHI,2015,2015-03-07,REG,ATL,PHI,84,92,0,final,,,paine,
2015_20150307_HOU_DEN,2015,2015-03-07,REG,HOU,DEN,114,100,0,final,,,paine,
2015_20150307_IND_NYK,2015,2015-03-07,REG,IND,NYK,92,86,0,final,,,paine,
2015_20150307_MEM_NOP,2015,2015-03-07,REG,MEM,NOP,89,95,0,final,,,paine,
2015_20150307_PHX_CLE,2015,2015-03-07,REG,PHX,CLE,79,89,0,final,,,paine,
2015_20150307_POR_MIN,2015,2015-03-07,REG,POR,MIN,113,121,0,final,,,paine,
2015_20150307_SAC_MIA,2015,2015-03-07,REG,SAC,MIA,109,114,0,final,,,paine,
2015_20150307_WAS_MIL,2015,2015-03-07,REG,WAS,MIL,85,91,0,final,,,paine,
2015_20150308_BOS_ORL,2015,2015-03-08,REG,BOS,ORL,98,103,0,final,,,paine,
2015_20150308_CHA_DET,2015,2015-03-08,REG,CHA,DET,108,101,0,final,,,paine,
2015_20150308_CHI_SAS,2015,2015-03-08,REG,CHI,SAS,105,116,0,final,,,paine,
2015_20150308_DAL_LAL,2015,2015-03-08,REG,DAL,LAL,100,93,0,final,,,paine,
2015_20150308_LAC_GSW,2015,2015-03-08,REG,LAC,GSW,98,106,0,final,,,paine,
2015_20150308_TOR_OKC,2015,2015-03-08,REG,TOR,OKC,104,108,0,final,,,paine,
2015_20150308_UTA_BKN,2015,2015-03-08,REG,UTA,BKN,95,88,0,final,,,paine,
2015_20150309_BOS_MIA,2015,2015-03-09,REG,BOS,MIA,100,90,0,final,,,paine,
2015_20150309_GSW_PHX,2015,2015-03-09,REG,GSW,PHX,98,80,0,final,,,paine,
2015_20150309_MEM_CHI,2015,2015-03-09,REG,MEM,CHI,101,91,0,final,,,paine,
2015_20150309_MIN_LAC,2015,2015-03-09,REG,MIN,LAC,76,89,0,final,,,paine,
2015_20150309_NOP_MIL,2015,2015-03-09,REG,NOP,MIL,114,103,0,final,,,paine,
2015_20150309_NYK_DEN,2015,2015-03-09,REG,NYK,DEN,78,106,0,final,,,paine,
2015_20150309_SAC_ATL,2015,2015-03-09,REG,SAC,ATL,105,130,0,final,,,paine,
2015_20150309_WAS_CHA,2015,2015-03-09,REG,WAS,CHA,95,69,0,final,,,paine,
2015_20150310_CLE_DAL,2015,2015-03-10,REG,CLE,DAL,127,94,0,final,,,paine,
2015_20150310_DET_LAL,2015,2015-03-10,REG,DET,LAL,85,93,0,final,,,paine,
2015_20150310_NOP_BKN,2015,2015-03-10,REG,NOP,BKN,111,91,0,final,,,paine,
2015_20150310_NYK_UTA,2015,2015-03-10,REG,NYK,UTA,82,87,0,final,,,paine,
2015_20150310_ORL_IND,2015,2015-03-10,REG,ORL,IND,86,118,0,final,,,paine,
2015_20150310_TOR_SAS,2015,2015-03-10,REG,TOR,SAS,107,117,0,final,,,paine,
2015_20150311_ATL_DEN,2015,2015-03-11,REG,ATL,DEN,102,115,0,final,,,paine,
2015_20150311_BKN_MIA,2015,2015-03-11,REG,BKN,MIA,98,104,0,final,,,paine,
2015_20150311_CHI_PHI,2015,2015-03-11,REG,CHI,PHI,104,95,0,final,,,paine,
2015_20150311_DET_GSW,2015,2015-03-11,REG,DET,GSW,98,105,0,final,,,paine,
2015_20150311_HOU_POR,2015,2015-03-11,REG,HOU,POR,100,105,0,final,,,paine,
2015_20150311_LAC_OKC,2015,2015-03-11,REG,LAC,OKC,120,108,0,final,,,paine,
2015_20150311_MEM_BOS,2015,2015-03-11,REG,MEM,BOS,92,95,0,final,,,paine,
2015_20150311_MIN_PHX,2015,2015-03-11,REG,MIN,PHX,97,106,0,final,,,paine,
2015_20150311_ORL_MIL,2015,2015-03-11,REG,ORL,MIL,91,97,0,final,,,paine,
2015_20150311_SAC_CHA,2015,2015-03-11,REG,SAC,CHA,113,106,0,final,,,paine,
2015_20150312_CLE_SAS,2015,2015-03-12,REG,CLE,SAS,128,125,0,final,,,paine,
2015_20150312_HOU_UTA,2015,2015-03-12,REG,HOU,UTA,91,109,0,final,,,paine,
2015_20150312_MEM_WAS,2015,2015-03-12,REG,MEM,WAS,87,107,0,final,,,paine,
2015_20150312_MIL_IND,2015,2015-03-12,REG,MIL,IND,103,109,0,final,,,paine,
2015_20150312_NYK_LAL,2015,2015-03-12,REG,NYK,LAL,101,94,0,final,,,paine,
2015_20150313_ATL_PHX,2015,2015-03-13,REG,ATL,PHX,96,87,0,final,,,paine,
2015_20150313_CHI_CHA,2015,2015-03-13,REG,CHI,CHA,91,101,0,final,,,paine,
2015_20150313_DET_POR,2015,2015-03-13,REG,DET,POR,99,118,0,final,,,paine,
2015_20150313_GSW_DEN,2015,2015-03-13,REG,GSW,DEN,103,114,0,final,,,paine,
2015_20150313_LAC_DAL,2015,2015-03-13,REG,LAC,DAL,99,129,0,final,,,paine,
2015_20150313_MIA_TOR,2015,2015-03-13,REG,MIA,TOR,92,102,0,final,,,paine,
2015_20150313_MIN_OKC,2015,2015-03-13,REG,MIN,OKC,99,113,0,final,,,paine,
2015_20150313_ORL_BOS,2015,2015-03-13,REG,ORL,BOS,88,95,0,final,,,paine,
2015_20150313_SAC_PHI,2015,2015-03-13,REG,SAC,PHI,107,114,0,final,,,paine,
2015_20150314_BKN_PHI,2015,2015-03-14,REG,BKN,PHI,94,87,0,final,,,paine,
2015_20150314_BOS_IND,2015,2015-03-14,REG,BOS,IND,93,89,0,final,,,paine,
2015_20150314_DET_UTA,2015,2015-03-14,REG,DET,UTA,85,88,0,final,,,paine,
2015_20150314_MIL_MEM,2015,2015-03-14,REG,MIL,MEM,83,96,0,final,,,paine,
2015_20150314_NYK_GSW,2015,2015-03-14,REG,NYK,GSW,94,125,0,final,,,paine,
2015_20150314_SAC_WAS,2015,2015-03-14,REG,SAC,WAS,97,113,0,final,,,paine,
2015_20150315_ATL_LAL,2015,2015-03-15,REG,ATL,LAL,91,86,0,final,,,paine,
2015_20150315_CHI_OKC,2015,2015-03-15,REG,CHI,OKC,100,109,0,final,,,paine,
2015_20150315_CLE_ORL,2015,2015-03-15,REG,CLE,ORL,123,108,0,final,,,paine,
2015_20150315_DEN_NOP,2015,2015-03-15,REG,DEN,NOP,118,111,0,final,,,paine,
2015_20150315_HOU_LAC,2015,2015-03-15,REG,HOU,LAC,100,98,0,final,,,paine,
2015_20150315_MIN_SAS,2015,2015-03-15,REG,MIN,SAS,97,123,0,final,,,paine,
2015_20150315_NYK_PHX,2015,2015-03-15,REG,NYK,PHX,89,102,0,final,,,paine,
2015_20150315_POR_TOR,2015,2015-03-15,REG,POR,TOR,113,97,0,final,,,paine,
2015_20150316_ATL_SAC,2015,2015-03-16,REG,ATL,SAC,110,103,0,final,,,paine,
2015_20150316_BKN_MIN,2015,2015-03-16,REG,BKN,MIN,122,106,0,final,,,paine,
2015_20150316_CHA_UTA,2015,2015-03-16,REG,CHA,UTA,66,94,0,final,,,paine,
2015_20150316_CLE_MIA,2015,2015-03-16,REG,CLE,MIA,92,106,0,final,,,paine,
2015_20150316_DEN_MEM,2015,2015-03-16,REG,DEN,MEM,81,92,0,final,,,paine,
2015_20150316_LAL_GSW,2015,2015-03-16,REG,LAL,GSW,105,108,0,final,,,paine,
2015_20150316_OKC_DAL,2015,2015-03-16,REG,OKC,DAL,115,119,0,final,,,paine,
2015_20150316_PHI_BOS,2015,2015-03-16,REG,PHI,BOS,89,108,0,final,,,paine,
2015_20150316_POR_WAS,2015,2015-03-16,REG,POR,WAS,97,105,0,final,,,paine,
2015_20150316_TOR_IND,2015,2015-03-16,REG,TOR,IND,117,98,0,final,,,paine,
2015_20150317_CHA_LAC,2015,2015-03-17,REG,CHA,LAC,92,99,0,final,,,paine,
2015_20150317_MEM_DET,2015,2015-03-17,REG,MEM,DET,95,105,0,final,,,paine,
2015_20150317_MIL_NOP,2015,2015-03-17,REG,MIL,NOP,84,85,0,final,,,paine,
2015_20150317_ORL_HOU,2015,2015-03-17,REG,ORL,HOU,94,107,0,final,,,paine,
2015_20150317_SAS_NYK,2015,2015-03-17,REG,SAS,NYK,100,104,0,final,,,paine,
2015_20150318_ATL_GSW,2015,2015-03-18,REG,ATL,GSW,95,114,0,final,,,paine,
2015_20150318_BKN_CLE,2015,2015-03-18,REG,BKN,CLE,92,117,0,final,,,paine,
2015_20150318_BOS_OKC,2015,2015-03-18,REG,BOS,OKC,118,122,0,final,,,paine,
2015_20150318_DET_PHI,2015,2015-03-18,REG,DET,PHI,83,94,0,final,,,paine,
2015_20150318_IND_CHI,2015,2015-03-18,REG,IND,CHI,86,103,0,final,,,paine,
2015_20150318_LAC_SAC,2015,2015-03-18,REG,LAC,SAC,116,105,0,final,,,paine,
2015_20150318_MIN_TOR,2015,2015-03-18,REG,MIN,TOR,100,105,0,final,,,paine,
2015_20150318_ORL_DAL,2015,2015-03-18,REG,ORL,DAL,102,107,0,final,,,paine,
2015_20150318_POR_MIA,2015,2015-03-18,REG,POR,MIA,104,108,0,final,,,paine,
2015_20150318_SAS_MIL,2015,2015-03-18,REG,SAS,MIL,114,103,0,final,,,paine,
2015_20150318_WAS_UTA,2015,2015-03-18,REG,WAS,UTA,88,84,0,final,,,paine,
2015_20150319_DEN_HOU,2015,2015-03-19,REG,DEN,HOU,108,118,0,final,,,paine,
2015_20150319_MIN_NYK,2015,2015-03-19,REG,MIN,NYK,95,92,0,final,,,paine,
2015_20150319_NOP_PHX,2015,2015-03-19,REG,NOP,PHX,72,74,0,final,,,paine,
2015_20150319_UTA_LAL,2015,2015-03-19,REG,UTA,LAL,80,73,0,final,,,paine,
2015_20150320_ATL_OKC,2015,2015-03-20,REG,ATL,OKC,115,123,0,final,,,paine,
2015_20150320_BOS_SAS,2015,2015-03-20,REG,BOS,SAS,89,101,0,final,,,paine,
2015_20150320_CHA_SAC,2015,2015-03-20,REG,CHA,SAC,91,101,0,final,,,paine,
2015_20150320_DEN_MIA,2015,2015-03-20,REG,DEN,MIA,91,108,0,final,,,paine,
2015_20150320_IND_CLE,2015,2015-03-20,REG,IND,CLE,92,95,0,final,,,paine,
2015_20150320_MEM_DAL,2015,2015-03-20,REG,MEM,DAL,112,101,0,final,,,paine,
2015_20150320_MIL_BKN,2015,2015-03-20,REG,MIL,BKN,127,129,0,final,,,paine,
2015_20150320_NOP_GSW,2015,2015-03-20,REG,NOP,GSW,96,112,0,final,,,paine,
2015_20150320_NYK_PHI,2015,2015-03-20,REG,NYK,PHI,81,97,0,final,,,paine,
2015_20150320_POR_ORL,2015,2015-03-20,REG,POR,ORL,104,111,0,final,,,paine,
2015_20150320_TOR_CHI,2015,2015-03-20,REG,TOR,CHI,92,108,0,final,,,paine,
2015_20150320_WAS_LAC,2015,2015-03-20,REG,WAS,LAC,99,113,0,final,,,paine,
2015_20150321_BKN_IND,2015,2015-03-21,REG,BKN,IND,123,111,0,final,,,paine,
2015_20150321_CHI_DET,2015,2015-03-21,REG,CHI,DET,91,107,0,final,,,paine,
2015_20150321_PHX_HOU,2015,2015-03-21,REG,PHX,HOU,117,102,0,final,,,paine,
2015_20150321_POR_MEM,2015,2015-03-21,REG,POR,MEM,86,97,0,final,,,paine,
2015_20150321_UTA_GSW,2015,2015-03-21,REG,UTA,GSW,91,106,0,final,,,paine,
2015_20150322_CHA_MIN,2015,2015-03-22,REG,CHA,MIN,109,98,0,final,,,paine,
2015_20150322_CLE_MIL,2015,2015-03-22,REG,CLE,MIL,108,90,0,final,,,paine,
2015_20150322_DAL_PHX,2015,2015-03-22,REG,DAL,PHX,92,98,0,final,,,paine,
2015_20150322_DEN_ORL,2015,2015-03-22,REG,DEN,ORL,119,100,0,final,,,paine,
2015_20150322_DET_BOS,2015,2015-03-22,REG,DET,BOS,105,97,0,final,,,paine,
2015_20150322_MIA_OKC,2015,2015-03-22,REG,MIA,OKC,75,93,0,final,,,paine,
2015_20150322_NOP_LAC,2015,2015-03-22,REG,NOP,LAC,100,107,0,final,,,paine,
2015_20150322_NYK_TOR,2015,2015-03-22,REG,NYK,TOR,89,106,0,final,,,paine,
2015_20150322_PHI_LAL,2015,2015-03-22,REG,PHI,LAL,87,101,0,final,,,paine,
2015_20150322_SAS_ATL,2015,2015-03-22,REG,SAS,ATL,114,95,0,final,,,paine,
2015_20150322_WAS_SAC,2015,2015-03-22,REG,WAS,SAC,86,109,0,final,,,paine,
2015_20150323_BOS_BKN,2015,2015-03-23,REG,BOS,BKN,110,91,0,final,,,paine,
2015_20150323_CHA_CHI,2015,2015-03-23,REG,CHA,CHI,86,98,0,final,,,paine,
