game_id,date,team,opp,home,player_id,name,pos,starter,min,fgm,fga,tpm,tpa,ftm,fta,orb,drb,ast,stl,blk,tov,pf,pm,pts,dnp
2025_20250228_IND_MIA,2025-02-28,MIA,IND,1,4066261,Bam Adebayo,C,1,31,8,14,2,4,0,0,2,5,7,2,0,0,1,-2,18,0
2025_20250228_IND_MIA,2025-02-28,MIA,IND,1,3157465,Duncan Robinson,F,0,29,8,10,4,6,0,0,0,2,5,1,0,2,1,0,20,0
2025_20250228_IND_MIA,2025-02-28,MIA,IND,1,4291678,Haywood Highsmith,F,0,29,4,6,1,3,0,0,1,2,1,1,2,0,2,2,9,0
2025_20250228_IND_MIA,2025-02-28,MIA,IND,1,5105623,Kel'el Ware,C,1,28,2,3,0,0,4,4,3,9,0,1,0,2,0,7,8,0
2025_20250228_IND_MIA,2025-02-28,MIA,IND,1,6429,Alec Burks,SG,0,21,5,9,3,5,0,0,0,3,1,0,0,3,1,12,13,0
2025_20250228_IND_MIA,2025-02-28,MIA,IND,1,4432848,Jaime Jaquez Jr.,F,1,14,4,4,1,1,2,2,2,2,1,1,0,2,0,-1,11,0
2025_20250228_IND_MIA,2025-02-28,MIA,IND,1,3074752,Terry Rozier,G,0,11,2,5,0,0,0,0,0,1,3,0,0,0,2,-1,4,0
2025_20250228_IND_MIA,2025-02-28,MIA,IND,1,2993874,Kyle Anderson,F,0,6,1,1,1,1,0,0,0,1,1,0,0,1,1,-6,3,0
2025_20250228_IND_MIA,2025-02-28,MIA,IND,1,3449,Kevin Love,F,0,0,,,,,,,,,,,,,,,,1
2025_20250228_IND_MIA,2025-02-28,MIA,IND,1,3059319,Andrew Wiggins,F,0,0,,,,,,,,,,,,,,,,1
2025_20250228_IND_MIA,2025-02-28,MIA,IND,1,4997528,Nikola Jovic,F,0,0,,,,,,,,,,,,,,,,1
2025_20250228_IND_MIA,2025-02-28,MIA,IND,1,4601025,Pelle Larsson,G,0,0,,,,,,,,,,,,,,,,1
2025_20250228_LAC_LAL,2025-02-28,LAC,LAL,0,3992,James Harden,G,1,39,5,22,1,10,7,7,2,5,9,3,0,6,1,-1,18,0
2025_20250228_LAC_LAL,2025-02-28,LAC,LAL,0,6450,Kawhi Leonard,F,1,38,8,17,3,8,2,6,2,2,3,2,0,2,1,7,21,0
2025_20250228_LAC_LAL,2025-02-28,LAC,LAL,0,4017837,Ivica Zubac,C,1,38,13,15,0,0,1,2,6,10,0,0,1,3,4,9,27,0
2025_20250228_LAC_LAL,2025-02-28,LAC,LAL,0,3936099,Derrick Jones Jr.,F,1,29,3,7,2,4,0,0,2,2,1,1,0,2,1,19,8,0
2025_20250228_LAC_LAL,2025-02-28,LAC,LAL,0,2991139,Kris Dunn,G,1,29,6,9,2,3,0,0,2,7,6,4,0,1,5,12,14,0
2025_20250228_LAC_LAL,2025-02-28,LAC,LAL,0,4066387,Amir Coffey,G,0,22,1,7,0,5,2,2,0,1,2,1,0,2,2,-14,4,0
2025_20250228_LAC_LAL,2025-02-28,LAC,LAL,0,3037789,Bogdan Bogdanovic,G,0,20,2,8,1,6,1,2,0,0,1,0,0,1,1,-20,6,0
2025_20250228_LAC_LAL,2025-02-28,LAC,LAL,0,3907387,Ben Simmons,G,0,16,1,1,0,0,0,0,1,2,3,0,0,0,3,-19,2,0
2025_20250228_LAC_LAL,2025-02-28,LAC,LAL,0,3416,Nicolas Batum,F,0,9,0,1,0,1,2,2,0,0,0,0,0,0,1,-13,2,0
2025_20250228_LAC_LAL,2025-02-28,LAC,LAL,0,3914285,Drew Eubanks,F,0,0,,,,,,,,,,,,,,,,1
2025_20250228_LAC_LAL,2025-02-28,LAC,LAL,0,4432179,MarJon Beauchamp,F,0,0,,,,,,,,,,,,,,,,1
2025_20250228_LAC_LAL,2025-02-28,LAC,LAL,0,4004,Patty Mills,PG,0,0,,,,,,,,,,,,,,,,1
2025_20250228_LAC_LAL,2025-02-28,LAC,LAL,0,4431752,Kobe Brown,G,0,0,,,,,,,,,,,,,,,,1
2025_20250228_LAC_LAL,2025-02-28,LAL,LAC,1,1966,LeBron James,F,1,37,12,21,2,7,2,3,1,12,3,1,0,4,0,-1,28,0
2025_20250228_LAC_LAL,2025-02-28,LAL,LAC,1,3945274,Luka Doncic,G,1,35,9,22,3,9,10,11,1,1,5,3,0,6,5,-13,31,0
2025_20250228_LAC_LAL,2025-02-28,LAL,LAC,1,2578185,Dorian Finney-Smith,F,1,31,3,6,1,3,0,0,2,3,3,1,0,1,0,-9,7,0
2025_20250228_LAC_LAL,2025-02-28,LAL,LAC,1,4397077,Jaxson Hayes,C,1,26,2,3,0,0,1,2,0,1,2,0,2,2,1,-15,5,0
2025_20250228_LAC_LAL,2025-02-28,LAL,LAC,1,3137259,Gabe Vincent,G,0,26,3,7,1,4,0,0,0,1,3,4,1,0,0,11,7,0
2025_20250228_LAC_LAL,2025-02-28,LAL,LAC,1,4395623,Trey Jemison III,C,0,22,2,3,0,0,1,2,1,5,0,0,1,0,2,19,5,0
2025_20250228_LAC_LAL,2025-02-28,LAL,LAC,1,4278402,Jordan Goodwin,G,0,21,3,7,0,3,0,0,3,2,2,3,0,1,2,14,6,0
2025_20250228_LAC_LAL,2025-02-28,LAL,LAC,1,4897943,Dalton Knecht,F,0,18,3,6,2,3,0,0,1,0,1,1,0,1,3,2,8,0
2025_20250228_LAC_LAL,2025-02-28,LAL,LAC,1,4278077,Jarred Vanderbilt,F,0,15,0,1,0,0,3,4,1,4,0,1,0,0,1,20,3,0
2025_20250228_LAC_LAL,2025-02-28,LAL,LAC,1,4066457,Austin Reaves,G,1,9,2,4,2,4,0,0,0,0,0,0,1,0,0,-8,6,0
2025_20250228_LAC_LAL,2025-02-28,LAL,LAC,1,6461,Markieff Morris,PF,0,0,,,,,,,,,,,,,,,,1
2025_20250228_LAC_LAL,2025-02-28,LAL,LAC,1,4395627,Cam Reddish,SF,0,0,,,,,,,,,,,,,,,,1
2025_20250228_LAC_LAL,2025-02-28,LAL,LAC,1,2596107,Alex Len,C,0,0,,,,,,,,,,,,,,,,1
2025_20250228_LAC_LAL,2025-02-28,LAL,LAC,1,3915195,Shake Milton,SG,0,0,,,,,,,,,,,,,,,,1
2025_20250228_MIN_UTA,2025-02-28,MIN,UTA,0,4396971,Naz Reid,C,1,41,10,25,6,15,1,2,4,7,5,3,1,2,3,-5,27,0
2025_20250228_MIN_UTA,2025-02-28,MIN,UTA,0,4431671,Jaden McDaniels,F,1,35,9,16,2,6,0,0,2,8,5,2,0,2,2,-14,20,0
2025_20250228_MIN_UTA,2025-02-28,MIN,UTA,0,4278039,Nickeil Alexander-Walker,G,1,35,4,10,2,5,2,2,1,1,2,1,1,1,1,-14,12,0
2025_20250228_MIN_UTA,2025-02-28,MIN,UTA,0,4432847,Terrence Shannon Jr.,G,1,28,7,16,3,5,0,1,1,3,5,0,1,0,1,-6,17,0
2025_20250228_MIN_UTA,2025-02-28,MIN,UTA,0,3934673,Donte DiVincenzo,G,0,26,4,13,4,10,0,0,0,7,5,2,1,0,2,14,12,0
2025_20250228_MIN_UTA,2025-02-28,MIN,UTA,0,3195,Mike Conley,G,1,24,1,5,1,4,0,0,0,1,6,1,0,0,1,-16,3,0
2025_20250228_MIN_UTA,2025-02-28,MIN,UTA,0,4277951,Luka Garza,C,0,18,5,7,1,3,5,9,1,0,1,2,0,0,0,11,16,0
2025_20250228_MIN_UTA,2025-02-28,MIN,UTA,0,4684275,Rob Dillingham,G,0,18,2,4,0,1,0,0,1,2,4,3,0,1,1,11,4,0
2025_20250228_MIN_UTA,2025-02-28,MIN,UTA,0,4432247,Jaylen Clark,G,0,16,2,5,1,3,0,0,1,0,2,3,0,1,2,14,5,0
2025_20250228_MIN_UTA,2025-02-28,MIN,UTA,0,4592492,Bones Hyland,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025_20250228_MIN_UTA,2025-02-28,MIN,UTA,0,2968436,Joe Ingles,F,0,0,,,,,,,,,,,,,,,,1
2025_20250228_MIN_UTA,2025-02-28,MIN,UTA,0,4687718,Josh Minott,F,0,0,,,,,,,,,,,,,,,,1
2025_20250228_MIN_UTA,2025-02-28,MIN,UTA,0,5044385,Leonard Miller,F,0,0,,,,,,,,,,,,,,,,1
2025_20250228_MIN_UTA,2025-02-28,MIN,UTA,0,4431816,Jesse Edwards,C,0,0,,,,,,,,,,,,,,,,1
2025_20250228_MIN_UTA,2025-02-28,MIN,UTA,0,4592965,Tristen Newton,G,0,0,,,,,,,,,,,,,,,,1
2025_20250228_MIN_UTA,2025-02-28,MIN,UTA,0,4594268,Anthony Edwards,G,0,0,,,,,,,,,,,,,,,,1
2025_20250228_MIN_UTA,2025-02-28,UTA,MIN,1,4683766,Isaiah Collier,G,1,30,4,8,0,2,3,4,0,3,14,0,0,6,1,16,11,0
2025_20250228_MIN_UTA,2025-02-28,UTA,MIN,1,3908845,John Collins,F,1,27,12,18,3,6,2,3,3,9,1,0,1,3,3,11,29,0
2025_20250228_MIN_UTA,2025-02-28,UTA,MIN,1,4433136,Walker Kessler,C,1,26,4,7,0,0,1,2,3,10,1,1,2,0,0,23,9,0
2025_20250228_MIN_UTA,2025-02-28,UTA,MIN,1,4433627,Keyonte George,G,0,25,2,8,0,3,1,1,1,3,9,0,0,0,0,-23,5,0
2025_20250228_MIN_UTA,2025-02-28,UTA,MIN,1,5105839,Brice Sensabaugh,F,0,23,6,10,5,8,0,0,0,3,2,0,0,3,2,-6,17,0
2025_20250228_MIN_UTA,2025-02-28,UTA,MIN,1,4431828,KJ Martin,F,0,22,5,5,0,0,1,2,1,3,0,1,1,1,0,-8,11,0
2025_20250228_MIN_UTA,2025-02-28,UTA,MIN,1,4684793,Kyle Filipowski,F,0,22,5,10,1,4,0,1,5,8,2,0,0,5,3,-22,11,0
2025_20250228_MIN_UTA,2025-02-28,UTA,MIN,1,4432817,Johnny Juzang,G,1,21,1,6,0,3,0,0,2,4,1,1,0,0,1,12,2,0
2025_20250228_MIN_UTA,2025-02-28,UTA,MIN,1,4895758,Cody Williams,F,0,18,3,7,3,4,0,0,0,0,1,0,0,1,2,-10,9,0
2025_20250228_MIN_UTA,2025-02-28,UTA,MIN,1,4277811,Collin Sexton,G,1,17,5,11,2,4,1,1,0,1,3,0,0,0,0,13,13,0
2025_20250228_MIN_UTA,2025-02-28,UTA,MIN,1,4432164,Jaden Springer,G,0,10,0,2,0,1,0,0,0,1,1,0,0,1,1,-1,0,0
2025_20250228_MIN_UTA,2025-02-28,UTA,MIN,1,3133602,Svi Mykhailiuk,G,0,0,,,,,,,,,,,,,,,,1
2025_20250228_NOP_PHX,2025-02-28,NOP,PHX,0,4397688,Trey Murphy III,F,1,35,3,8,2,5,2,2,0,3,8,1,1,4,2,-19,10,0
2025_20250228_NOP_PHX,2025-02-28,NOP,PHX,0,4683750,Jordan Hawkins,G,1,31,10,17,3,7,1,2,2,0,4,3,1,2,0,-4,24,0
2025_20250228_NOP_PHX,2025-02-28,NOP,PHX,0,4065670,Bruce Brown,G,1,29,4,10,1,2,1,2,2,2,3,2,0,2,2,-11,10,0
2025_20250228_NOP_PHX,2025-02-28,NOP,PHX,0,2489663,Kelly Olynyk,F,1,27,5,10,1,3,0,0,0,7,5,0,0,1,4,-3,11,0
2025_20250228_NOP_PHX,2025-02-28,NOP,PHX,0,5061589,Yves Missi,C,1,26,11,14,0,0,2,3,3,2,1,0,1,2,0,-3,24,0
2025_20250228_NOP_PHX,2025-02-28,NOP,PHX,0,4277869,Jose Alvarado,G,0,23,1,6,0,2,1,2,2,3,4,0,0,0,1,-16,3,0
2025_20250228_NOP_PHX,2025-02-28,NOP,PHX,0,4997538,Karlo Matkovic,F,0,22,1,8,0,2,0,0,2,3,1,0,0,2,1,-9,2,0
2025_20250228_NOP_PHX,2025-02-28,NOP,PHX,0,4592686,Antonio Reeves,G,0,21,4,7,2,4,1,1,1,1,1,1,0,1,3,-12,11,0
2025_20250228_NOP_PHX,2025-02-28,NOP,PHX,0,4432813,Jeremiah Robinson-Earl,F,0,15,4,5,1,2,0,1,0,1,0,0,0,0,0,-15,9,0
2025_20250228_NOP_PHX,2025-02-28,NOP,PHX,0,4278572,Jamal Cain,F,0,12,1,2,1,1,1,2,1,0,1,3,0,0,0,7,4,0
2025_20250228_NOP_PHX,2025-02-28,NOP,PHX,0,4395628,Zion Williamson,F,0,0,,,,,,,,,,,,,,,,1
2025_20250228_NOP_PHX,2025-02-28,NOP,PHX,0,2490149,CJ McCollum,G,0,0,,,,,,,,,,,,,,,,1
2025_20250228_NOP_PHX,2025-02-28,PHX,NOP,1,3136193,Devin Booker,G,1,37,6,13,3,9,2,2,0,0,9,1,0,1,3,13,17,0
2025_20250228_NOP_PHX,2025-02-28,PHX,NOP,1,3202,Kevin Durant,F,1,35,7,10,2,2,1,1,1,1,6,3,0,2,3,22,17,0
2025_20250228_NOP_PHX,2025-02-28,PHX,NOP,1,3135046,Tyus Jones,G,1,32,3,11,3,8,0,0,0,1,6,1,0,2,0,12,9,0
2025_20250228_NOP_PHX,2025-02-28,PHX,NOP,1,4278076,Nick Richards,C,1,29,8,11,0,0,3,4,1,11,2,0,1,2,1,-4,19,0
2025_20250228_NOP_PHX,2025-02-28,PHX,NOP,1,4397102,Bol Bol,C,1,26,9,12,5,8,2,2,1,2,2,0,2,1,2,4,25,0
2025_20250228_NOP_PHX,2025-02-28,PHX,NOP,1,2583632,Royce O'Neale,F,0,26,6,9,6,9,0,0,0,3,3,0,0,1,1,12,18,0
2025_20250228_NOP_PHX,2025-02-28,PHX,NOP,1,4278585,Collin Gillespie,G,0,18,4,5,1,2,0,0,0,2,4,1,0,1,3,7,9,0
2025_20250228_NOP_PHX,2025-02-28,PHX,NOP,1,4888725,Ryan Dunn,F,0,17,2,2,1,1,0,2,1,1,0,0,0,4,3,2,5,0
2025_20250228_NOP_PHX,2025-02-28,PHX,NOP,1,2488653,Mason Plumlee,C,0,17,2,5,0,0,2,2,1,8,3,0,0,0,2,25,6,0
2025_20250228_NOP_PHX,2025-02-28,PHX,NOP,1,4601023,Oso Ighodaro,F,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,-4,0,0
2025_20250228_NOP_PHX,2025-02-28,PHX,NOP,1,4683749,TyTy Washington Jr.,G,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,-4,0,0
2025_20250228_NOP_PHX,2025-02-28,PHX,NOP,1,2595209,Damion Lee,SG,0,0,,,,,,,,,,,,,,,,1
2025_20250228_NOP_PHX,2025-02-28,PHX,NOP,1,3102532,Vasilije Micic,G,0,0,,,,,,,,,,,,,,,,1
2025_20250228_NYK_MEM,2025-02-28,MEM,NYK,1,4066320,Desmond Bane,G,1,35,9,17,0,4,6,6,4,8,4,1,0,6,3,6,24,0
2025_20250228_NYK_MEM,2025-02-28,MEM,NYK,1,4277961,Jaren Jackson Jr.,F,1,34,6,16,1,5,5,6,1,6,1,0,2,1,1,5,18,0
2025_20250228_NYK_MEM,2025-02-28,MEM,NYK,1,4279888,Ja Morant,G,1,31,9,22,0,6,7,7,0,4,7,1,0,4,3,8,25,0
2025_20250228_NYK_MEM,2025-02-28,MEM,NYK,1,4600663,Zach Edey,C,1,24,4,5,0,0,2,2,5,6,1,0,2,0,3,5,10,0
2025_20250228_NYK_MEM,2025-02-28,MEM,NYK,1,3913174,Luke Kennard,G,0,24,3,7,0,4,0,0,0,1,3,0,0,1,0,-1,6,0
2025_20250228_NYK_MEM,2025-02-28,MEM,NYK,1,5112087,Jaylen Wells,F,1,22,1,3,1,3,0,0,0,1,2,0,0,1,2,9,3,0
2025_20250228_NYK_MEM,2025-02-28,MEM,NYK,1,4593125,Santi Aldama,F,0,21,4,11,1,6,0,0,3,2,2,0,0,1,0,-5,9,0
2025_20250228_NYK_MEM,2025-02-28,MEM,NYK,1,4397227,Vince Williams Jr.,G,0,20,3,6,1,2,0,0,0,7,4,0,0,2,0,-19,7,0
2025_20250228_NYK_MEM,2025-02-28,MEM,NYK,1,3906665,Brandon Clarke,F,0,17,5,5,0,0,1,1,4,3,2,0,0,1,2,-7,11,0
2025_20250228_NYK_MEM,2025-02-28,MEM,NYK,1,4431785,Scotty Pippen Jr.,G,0,12,0,2,0,1,0,0,2,1,0,0,0,1,3,-6,0,0
2025_20250228_NYK_MEM,2025-02-28,MEM,NYK,1,4066405,Lamar Stevens,F,0,0,,,,,,,,,,,,,,,,1
2025_20250228_NYK_MEM,2025-02-28,MEM,NYK,1,4277848,Marvin Bagley III,F,0,0,,,,,,,,,,,,,,,,1
2025_20250228_NYK_MEM,2025-02-28,MEM,NYK,1,4065731,Jay Huff,C,0,0,,,,,,,,,,,,,,,,1
2025_20250228_NYK_MEM,2025-02-28,MEM,NYK,1,3134932,John Konchar,G,0,0,,,,,,,,,,,,,,,,1
2025_20250228_NYK_MEM,2025-02-28,MEM,NYK,1,4433083,Cam Spencer,G,0,0,,,,,,,,,,,,,,,,1
2025_20250228_NYK_MEM,2025-02-28,NYK,MEM,0,3934719,OG Anunoby,F,1,38,7,17,4,10,1,1,2,1,3,1,2,0,0,-4,19,0
2025_20250228_NYK_MEM,2025-02-28,NYK,MEM,0,3934672,Jalen Brunson,G,1,36,10,23,2,6,1,1,1,6,6,3,1,3,1,-2,23,0
2025_20250228_NYK_MEM,2025-02-28,NYK,MEM,0,3147657,Mikal Bridges,G,1,33,7,14,0,5,1,2,0,2,3,0,2,0,1,1,15,0
2025_20250228_NYK_MEM,2025-02-28,NYK,MEM,0,3136195,Karl-Anthony Towns,C,1,31,4,11,1,5,2,3,1,6,2,0,1,1,5,-10,11,0
2025_20250228_NYK_MEM,2025-02-28,NYK,MEM,0,3062679,Josh Hart,G,1,29,2,6,1,2,7,8,0,4,6,1,1,3,5,-4,12,0
2025_20250228_NYK_MEM,2025-02-28,NYK,MEM,0,4431823,Miles McBride,G,0,28,7,11,3,5,0,0,2,2,3,2,0,0,0,9,17,0
2025_20250228_NYK_MEM,2025-02-28,NYK,MEM,0,3914044,Landry Shamet,G,0,16,2,2,1,1,0,0,0,0,2,1,0,0,0,-2,5,0
2025_20250228_NYK_MEM,2025-02-28,NYK,MEM,0,4351852,Mitchell Robinson,C,0,12,3,4,0,0,0,0,1,4,1,0,0,0,1,11,6,0
2025_20250228_NYK_MEM,2025-02-28,NYK,MEM,0,3064230,Cameron Payne,PG,0,12,1,5,1,4,0,0,0,2,3,2,0,1,1,6,3,0
2025_20250228_NYK_MEM,2025-02-28,NYK,MEM,0,4431679,Precious Achiuwa,PF,0,4,1,2,0,0,1,1,1,0,0,0,0,0,2,0,3,0
2025_20250228_NYK_MEM,2025-02-28,NYK,MEM,0,3908336,Matt Ryan,F,0,0,,,,,,,,,,,,,,,,1
2025_20250228_NYK_MEM,2025-02-28,NYK,MEM,0,5211983,Pacome Dadiet,F,0,0,,,,,,,,,,,,,,,,1
2025_20250228_NYK_MEM,2025-02-28,NYK,MEM,0,3064447,Delon Wright,G,0,0,,,,,,,,,,,,,,,,1
2025_20250228_NYK_MEM,2025-02-28,NYK,MEM,0,4433225,Tyler Kolek,G,0,0,,,,,,,,,,,,,,,,1
2025_20250228_OKC_ATL,2025-02-28,ATL,OKC,1,4431680,Onyeka Okongwu,F,1,35,9,12,1,2,4,4,2,11,2,0,1,3,4,-2,23,0
2025_20250228_OKC_ATL,2025-02-28,ATL,OKC,1,4277905,Trae Young,G,1,35,5,14,2,5,7,7,0,3,12,3,0,3,1,-4,19,0
2025_20250228_OKC_ATL,2025-02-28,ATL,OKC,1,5211175,Zaccharie Risacher,F,1,32,4,10,2,6,2,4,1,8,2,0,0,7,4,-11,12,0
2025_20250228_OKC_ATL,2025-02-28,ATL,OKC,1,4869342,Dyson Daniels,G,1,32,5,10,0,0,0,2,1,3,3,2,2,1,1,-7,10,0
2025_20250228_OKC_ATL,2025-02-28,ATL,OKC,1,2990969,Georges Niang,F,0,28,4,12,3,9,3,4,0,4,2,0,0,0,1,-5,14,0
2025_20250228_OKC_ATL,2025-02-28,ATL,OKC,1,2991043,Caris LeVert,G,0,27,9,16,3,9,2,2,0,3,3,2,0,3,1,-5,23,0
2025_20250228_OKC_ATL,2025-02-28,ATL,OKC,1,3907823,Terance Mann,G,0,26,5,9,3,4,0,0,4,1,3,0,0,1,1,-17,13,0
2025_20250228_OKC_ATL,2025-02-28,ATL,OKC,1,3102529,Clint Capela,C,0,11,0,2,0,0,0,0,2,2,0,0,0,1,0,-13,0,0
2025_20250228_OKC_ATL,2025-02-28,ATL,OKC,1,4712863,Mouhamed Gueye,F,1,10,1,2,0,0,0,0,0,1,0,0,2,0,1,-14,2,0
2025_20250228_OKC_ATL,2025-02-28,ATL,OKC,1,4870562,Dominick Barlow,F,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0
2025_20250228_OKC_ATL,2025-02-28,ATL,OKC,1,4279118,Keaton Wallace,G,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,-1,3,0
2025_20250228_OKC_ATL,2025-02-28,ATL,OKC,1,3913180,Garrison Mathews,G,0,0,,,,,,,,,,,,,,,,1
2025_20250228_OKC_ATL,2025-02-28,OKC,ATL,0,4278073,Shai Gilgeous-Alexander,G,1,34,12,23,3,7,4,4,0,3,5,2,0,1,0,23,31,0
2025_20250228_OKC_ATL,2025-02-28,OKC,ATL,0,4593803,Jalen Williams,G,1,33,6,16,4,8,4,4,1,4,8,1,0,3,1,9,20,0
2025_20250228_OKC_ATL,2025-02-28,OKC,ATL,0,4397020,Luguentz Dort,G,1,32,7,13,6,11,0,0,1,3,1,2,0,0,3,15,20,0
2025_20250228_OKC_ATL,2025-02-28,OKC,ATL,0,4683692,Cason Wallace,G,1,28,4,9,0,2,0,0,0,3,4,2,0,1,3,7,8,0
2025_20250228_OKC_ATL,2025-02-28,OKC,ATL,0,4222252,Isaiah Hartenstein,C,0,27,6,8,0,0,1,2,2,8,6,2,1,2,5,-13,13,0
2025_20250228_OKC_ATL,2025-02-28,OKC,ATL,0,4397183,Aaron Wiggins,G,0,26,5,10,3,5,0,0,3,3,2,0,0,1,0,4,13,0
2025_20250228_OKC_ATL,2025-02-28,OKC,ATL,0,3133626,Kenrich Williams,G,0,19,2,4,1,3,0,0,1,3,5,0,0,2,2,9,5,0
2025_20250228_OKC_ATL,2025-02-28,OKC,ATL,0,4433255,Chet Holmgren,C,1,15,3,8,0,4,1,2,0,4,3,0,0,1,0,12,7,0
2025_20250228_OKC_ATL,2025-02-28,OKC,ATL,0,4432823,Jaylin Williams,F,0,13,1,1,1,1,0,0,1,3,3,1,0,0,1,17,3,0
2025_20250228_OKC_ATL,2025-02-28,OKC,ATL,0,4395702,Isaiah Joe,G,0,11,4,8,4,8,0,0,0,0,0,0,0,0,3,-6,12,0
2025_20250228_OKC_ATL,2025-02-28,OKC,ATL,0,4397654,Adam Flagler,G,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,3,0
2025_20250228_OKC_ATL,2025-02-28,OKC,ATL,0,4997526,Ousmane Dieng,F,0,0,,,,,,,,,,,,,,,,1
2025_20250228_POR_BKN,2025-02-28,BKN,POR,1,4683024,Killian Hayes,G,1,30,5,8,2,3,4,4,2,2,4,1,1,2,1,-12,16,0
2025_20250228_POR_BKN,2025-02-28,BKN,POR,1,4432192,Keon Johnson,G,0,30,3,8,1,3,3,4,4,2,0,1,0,3,2,-9,10,0
2025_20250228_POR_BKN,2025-02-28,BKN,POR,1,4397179,Tyrese Martin,G,0,25,2,8,1,5,0,0,4,0,2,3,0,2,1,-7,5,0
2025_20250228_POR_BKN,2025-02-28,BKN,POR,1,3138196,Cameron Johnson,F,1,24,4,11,2,6,4,4,1,3,4,2,0,3,2,-14,14,0
2025_20250228_POR_BKN,2025-02-28,BKN,POR,1,4278067,Nic Claxton,C,1,23,6,9,0,0,4,5,2,3,3,0,0,0,1,-11,16,0
2025_20250228_POR_BKN,2025-02-28,BKN,POR,1,4431714,Jalen Wilson,F,0,23,2,8,0,4,5,6,2,3,1,1,0,2,5,2,9,0
2025_20250228_POR_BKN,2025-02-28,BKN,POR,1,4432174,Cam Thomas,G,1,21,7,17,0,4,2,2,2,0,1,0,0,3,2,-13,16,0
2025_20250228_POR_BKN,2025-02-28,BKN,POR,1,4432194,Day'Ron Sharpe,C,0,19,3,5,0,0,0,0,4,3,1,0,1,1,6,-10,6,0
2025_20250228_POR_BKN,2025-02-28,BKN,POR,1,4431675,Trendon Watford,F,0,16,2,6,0,0,1,2,0,3,2,2,0,3,3,-8,5,0
2025_20250228_POR_BKN,2025-02-28,BKN,POR,1,4432187,Reece Beekman,G,0,11,0,2,0,1,0,0,0,2,0,2,0,1,0,-4,0,0
2025_20250228_POR_BKN,2025-02-28,BKN,POR,1,4433137,Ziaire Williams,F,1,10,2,4,1,2,0,0,0,0,1,1,0,0,0,-13,5,0
2025_20250228_POR_BKN,2025-02-28,BKN,POR,1,4684286,Maxwell Lewis,F,0,6,0,1,0,1,0,0,0,3,1,0,0,1,0,4,0,0
2025_20250228_POR_BKN,2025-02-28,POR,BKN,0,4431736,Toumani Camara,F,1,36,6,11,4,7,3,4,0,3,4,1,0,2,3,27,19,0
2025_20250228_POR_BKN,2025-02-28,POR,BKN,0,4914336,Shaedon Sharpe,G,1,36,9,14,4,6,3,5,1,3,5,0,1,3,3,15,25,0
2025_20250228_POR_BKN,2025-02-28,POR,BKN,0,4351851,Anfernee Simons,G,1,31,6,11,2,6,0,0,1,2,6,1,0,2,0,15,14,0
2025_20250228_POR_BKN,2025-02-28,POR,BKN,0,4594326,Kris Murray,F,1,30,5,8,1,4,0,0,0,2,1,3,0,2,1,0,11,0
2025_20250228_POR_BKN,2025-02-28,POR,BKN,0,5105565,Donovan Clingan,C,1,28,5,8,0,0,2,7,3,4,3,0,2,1,3,22,12,0
2025_20250228_POR_BKN,2025-02-28,POR,BKN,0,4683678,Scoot Henderson,G,0,27,4,9,1,6,3,4,0,3,9,3,1,4,3,18,12,0
2025_20250228_POR_BKN,2025-02-28,POR,BKN,0,4397885,Dalano Banton,F,0,25,8,11,3,4,4,5,1,7,0,1,0,3,1,11,23,0
2025_20250228_POR_BKN,2025-02-28,POR,BKN,0,4432446,Jabari Walker,F,0,17,2,4,0,1,1,2,3,3,3,2,0,1,3,3,5,0
2025_20250228_POR_BKN,2025-02-28,POR,BKN,0,5081727,Sidy Cissoko,G,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,-5,0,0
2025_20250228_POR_BKN,2025-02-28,POR,BKN,0,5099752,Rayan Rupert,G,0,4,0,1,0,1,0,0,0,0,0,0,0,1,2,-5,0,0
2025_20250228_POR_BKN,2025-02-28,POR,BKN,0,4066268,Duop Reath,C,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,-6,0,0
2025_20250228_POR_BKN,2025-02-28,POR,BKN,0,2991070,Jerami Grant,F,0,0,,,,,,,,,,,,,,,,1
2025_20250228_POR_BKN,2025-02-28,POR,BKN,0,4683021,Deni Avdija,F,0,0,,,,,,,,,,,,,,,,1
2025_20250228_POR_BKN,2025-02-28,POR,BKN,0,4066211,Robert Williams III,C,0,0,,,,,,,,,,,,,,,,1
2025_20250228_POR_BKN,2025-02-28,POR,BKN,0,3907498,Matisse Thybulle,G,0,0,,,,,,,,,,,,,,,,1
2025_20250228_TOR_CHI,2025-02-28,CHI,TOR,1,4066650,Zach Collins,F,1,40,5,10,0,4,5,6,5,8,5,1,1,1,2,28,15,0
2025_20250228_TOR_CHI,2025-02-28,CHI,TOR,1,4871145,Josh Giddey,G,1,40,7,17,2,6,3,4,0,8,12,1,1,1,3,16,19,0
2025_20250228_TOR_CHI,2025-02-28,CHI,TOR,1,4395651,Coby White,G,1,37,8,19,2,9,6,6,0,4,3,4,0,2,2,11,24,0
